time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-20T20:25:50.191Z,27.8104,142.8979,17.607,4.4,mb,31,136,0.953,0.81,us,us6000nhe9,2024-09-28T22:41:23.040Z,"Bonin Islands, Japan region",earthquake,9.39,4.998,0.134,16,reviewed,us,us
2024-07-20T11:15:50.346Z,36.7116,141.6138,23.637,4.9,mb,85,118,2.744,0.68,us,us7000n0gi,2025-09-13T18:00:26.213Z,"75 km ESE of Iwaki, Japan",earthquake,7.36,5.025,0.029,362,reviewed,us,us
2024-07-20T10:12:15.148Z,27.8239,140.746,26.22,4.6,mb,58,66,1.47,0.96,us,us7000n0g8,2024-09-28T22:42:41.040Z,"Bonin Islands, Japan region",earthquake,5.06,4.692,0.047,138,reviewed,us,us
2024-07-19T19:31:11.817Z,25.2447,140.8828,193.648,4.3,mb,104,99,2.183,0.8,us,us6000nh5m,2024-09-28T22:41:19.040Z,"Volcano Islands, Japan region",earthquake,9.88,7.177,0.056,91,reviewed,us,us
2024-07-19T12:37:11.673Z,44.642,148.2636,76.478,4.4,mb,47,134,4.099,0.51,us,us7000n08y,2024-09-28T22:42:33.040Z,"71 km SSE of Kuril’sk, Russia",earthquake,10.88,8.785,0.065,68,reviewed,us,us
2024-07-19T08:08:08.131Z,40.9915,141.9272,60.438,4.2,mb,19,172,0.684,0.75,us,us6000nh55,2024-09-28T22:41:15.040Z,"56 km NE of Misawa, Japan",earthquake,4.34,8.747,0.186,8,reviewed,us,us
2024-07-19T07:14:21.132Z,37.0679,141.4486,72.985,4.2,mb,28,123,2.652,0.58,us,us6000nh59,2024-09-28T22:41:16.040Z,"48 km SE of Tomioka, Japan",earthquake,4.88,9.009,0.146,13,reviewed,us,us
2024-07-19T05:27:47.749Z,40.1829,141.0707,13.488,4.6,mb,35,116,0.606,0.64,us,us7000n072,2024-09-28T22:42:29.040Z,"19 km WSW of Ichinohe, Japan",earthquake,6.13,4.325,0.111,24,reviewed,us,us
2024-07-18T23:21:17.172Z,28.7076,138.8327,500.582,4,mb,70,66,3.373,0.51,us,us7000n04e,2024-09-28T22:42:23.040Z,"Bonin Islands, Japan region",earthquake,11.07,7.399,0.059,76,reviewed,us,us
2024-07-18T22:54:38.623Z,45.8246,143.1577,324.938,4.6,mb,100,89,1.167,0.5,us,us7000n04c,2024-09-28T22:42:23.040Z,"94 km SSE of Korsakov, Russia",earthquake,7.46,4.672,0.025,473,reviewed,us,us
2024-07-18T15:17:35.762Z,35.9775,140.0506,84.198,4.4,mb,34,132,1.591,0.54,us,us7000n00u,2024-09-28T22:42:21.040Z,"6 km NE of Moriya, Japan",earthquake,3.66,8.094,0.114,22,reviewed,us,us
2024-07-18T13:19:21.048Z,29.2354,130.4074,38.385,4.6,mb,55,105,2.267,0.67,us,us7000n004,2024-09-28T22:42:20.040Z,"110 km S of Yudomari, Japan",earthquake,2.98,7.483,0.067,66,reviewed,us,us
2024-07-18T12:04:17.332Z,39.1246,143.0032,33.988,4.3,mb,34,140,2.233,0.72,us,us7000mzzr,2024-09-28T22:42:19.040Z,"98 km ESE of Yamada, Japan",earthquake,8.26,3.846,0.148,13,reviewed,us,us
2024-07-18T11:07:34.561Z,33.578,140.3234,91,5.6,mww,157,30,0.628,1.17,us,us7000mzzc,2024-09-28T22:42:19.040Z,"161 km SSE of Tateyama, Japan",earthquake,5.58,1.824,0.042,54,reviewed,us,us
2024-07-18T07:46:27.897Z,34.0127,137.6339,323.043,4,mb,64,68,1.424,0.84,us,us7000mzyp,2024-09-28T22:42:17.040Z,"74 km S of Arai, Japan",earthquake,8.67,7.557,0.086,36,reviewed,us,us
2024-07-18T00:48:48.116Z,44.6059,148.2425,78.092,4.2,mb,44,135,4.08,0.39,us,us7000mzxg,2024-09-28T22:42:14.040Z,"74 km SSE of Kuril’sk, Russia",earthquake,9.7,7.336,0.112,22,reviewed,us,us
2024-07-17T20:51:31.955Z,37.3103,141.3221,71.314,4.1,mb,20,163,2.61,0.21,us,us6000ngpm,2024-09-28T22:41:08.040Z,"27 km E of Tomioka, Japan",earthquake,7.48,12.376,0.213,6,reviewed,us,us
2024-07-16T13:19:20.866Z,35.9716,140.0754,73.413,4.4,mwr,109,84,1.612,0.86,us,us7000mzjf,2025-09-13T17:52:19.334Z,"5 km W of Ushiku, Japan",earthquake,6.06,5.438,0.086,13,reviewed,us,us
2024-07-16T09:02:54.188Z,35.2344,141.2312,25.872,4.4,mwr,37,135,2.418,0.54,us,us7000mzid,2024-09-28T22:41:59.040Z,"66 km SSE of Hasaki, Japan",earthquake,6.77,6.207,0.083,14,reviewed,us,us
2024-07-16T06:36:43.386Z,29.2907,142.4657,10,5.2,mww,91,125,2.201,0.6,us,us7000mzhn,2024-09-28T22:41:57.040Z,"Izu Islands, Japan region",earthquake,7.19,1.844,0.066,22,reviewed,us,us
2024-07-16T03:08:35.362Z,44.0597,147.7363,55.134,4.2,mb,29,153,3.706,0.69,us,us7000mzh5,2024-09-28T22:41:55.040Z,"86 km ENE of Shikotan, Russia",earthquake,12.14,9.563,0.117,20,reviewed,us,us
2024-07-15T11:07:15.388Z,29.9961,131.2052,27.1,4.5,mb,38,134,1.641,0.68,us,us6000nft3,2024-09-28T22:40:58.040Z,"68 km SE of Koseda, Japan",earthquake,6.95,1.742,0.118,22,reviewed,us,us
2024-07-14T18:03:38.159Z,33.4418,140.7426,57.216,4.5,mb,82,114,0.843,0.57,us,us7000mz88,2024-09-20T16:00:56.040Z,"189 km SSE of Tateyama, Japan",earthquake,8.33,6.934,0.055,96,reviewed,us,us
2024-07-14T11:13:45.064Z,29.869,138.5484,456.172,4.1,mb,65,75,3.412,0.8,us,us7000mz6n,2024-09-20T16:00:56.040Z,"Izu Islands, Japan region",earthquake,10.99,8.81,0.08,42,reviewed,us,us
2024-07-14T09:49:49.171Z,30.7779,139.5882,6.404,4.7,mww,85,93,2.338,0.6,us,us7000mz6a,2024-09-20T16:00:56.040Z,"Izu Islands, Japan region",earthquake,7.73,4.455,0.083,14,reviewed,us,us
2024-07-13T18:51:45.818Z,27.7865,139.5802,502.669,4,mb,56,65,2.414,0.58,us,us6000nexi,2024-09-20T16:00:51.040Z,"Bonin Islands, Japan region",earthquake,12.26,8.666,0.084,39,reviewed,us,us
2024-07-13T15:05:42.983Z,30.5539,137.7082,464.875,4.1,mb,37,82,3.108,1.01,us,us7000mz2k,2024-09-20T16:00:55.040Z,"Izu Islands, Japan region",earthquake,6.3,8,0.109,25,reviewed,us,us
2024-07-13T03:27:39.828Z,37.7112,141.7543,56.129,4.3,mb,25,149,3.064,0.56,us,us6000nex3,2024-09-20T16:00:51.040Z,"69 km E of Minami-Sōma, Japan",earthquake,9.19,5.216,0.201,8,reviewed,us,us
2024-07-12T23:18:47.583Z,25.0886,128.1823,10,5.3,mww,289,16,1.742,0.65,us,us7000myzm,2024-09-20T16:00:55.040Z,"126 km SSE of Itoman, Japan",earthquake,6.91,1.701,0.046,45,reviewed,us,us
2024-07-11T04:26:49.669Z,39.3615,143.5264,10,4.2,mb,36,143,2.367,0.56,us,us7000myi8,2024-09-20T16:00:54.040Z,"136 km E of Yamada, Japan",earthquake,8.61,1.726,0.146,14,reviewed,us,us
2024-07-11T03:01:18.294Z,36.992,137.4186,10,4.9,mb,102,70,0.772,0.68,us,us7000myhp,2024-09-20T16:00:54.040Z,"9 km NW of Nyūzen, Japan",earthquake,4.23,1.833,0.066,73,reviewed,us,us
2024-07-11T00:59:43.927Z,29.3057,142.258,10,4.5,mb,90,98,2.203,0.39,us,us7000myf5,2024-09-20T16:00:53.040Z,"Izu Islands, Japan region",earthquake,8.74,1.829,0.064,71,reviewed,us,us
2024-07-10T18:47:39.666Z,30.7475,139.6713,14.085,4.4,mb,61,81,2.364,0.9,us,us7000n0b8,2024-09-20T16:00:57.040Z,"Izu Islands, Japan region",earthquake,5.64,3.306,0.088,37,reviewed,us,us
2024-07-10T15:00:59.408Z,36.48,140.6386,58.775,4.4,mb,29,134,1.958,0.57,us,us7000n0b4,2024-09-20T16:00:57.040Z,"6 km ENE of Funaishikawa, Japan",earthquake,8,8.227,0.169,10,reviewed,us,us
2024-07-10T11:54:26.734Z,25.4587,125.2638,10,4.3,mb,23,158,1.424,1.04,us,us7000n0ay,2024-09-20T16:00:57.040Z,"72 km N of Hirara, Japan",earthquake,6.58,1.943,0.188,8,reviewed,us,us
2024-07-10T08:39:18.062Z,37.0254,142.4528,16.303,4.5,mwr,75,119,3.441,0.8,us,us7000my8n,2024-09-20T16:00:53.040Z,"132 km ESE of Tomioka, Japan",earthquake,7.45,4.105,0.073,18,reviewed,us,us
2024-07-09T19:02:47.648Z,38.9391,142.0564,60.587,4.1,mb,17,214,1.999,0.56,us,us7000mzu7,2024-09-20T16:00:57.040Z,"32 km ESE of Ōfunato, Japan",earthquake,11.71,13.073,0.302,3,reviewed,us,us
2024-07-07T22:19:45.530Z,29.3908,139.2799,401.046,4.4,mb,195,62,3.434,0.55,us,us7000mxny,2024-09-12T21:52:30.040Z,"Izu Islands, Japan region",earthquake,8.75,5.637,0.044,151,reviewed,us,us
2024-07-07T20:01:12.295Z,26.8957,138.8289,546,6.2,mww,158,32,3,0.82,us,us7000mxmu,2024-10-09T00:27:25.515Z,"Bonin Islands, Japan region",earthquake,8.5,1.93,0.034,84,reviewed,us,us
2024-07-07T02:29:39.416Z,27.8878,140.1718,371.294,4,mb,20,117,1.954,0.42,us,us7000mzdb,2024-09-12T21:52:32.040Z,"Bonin Islands, Japan region",earthquake,13.32,7.39,0.195,7,reviewed,us,us
2024-07-07T00:51:33.047Z,26.2201,127.525,127.198,4.3,mb,34,75,0.908,0.79,us,us7000mxia,2024-09-12T21:52:30.040Z,"15 km W of Naha, Japan",earthquake,8.4,6.711,0.154,12,reviewed,us,us
2024-07-06T10:21:19.268Z,33.4402,140.5032,58.147,4.8,mb,77,111,0.662,1.06,us,us7000mxei,2024-09-12T21:52:29.040Z,"180 km SSE of Tateyama, Japan",earthquake,6.86,0.952,0.039,203,reviewed,us,us
2024-07-06T06:42:24.427Z,37.1844,141.5035,50.389,4.3,mb,23,151,2.719,0.59,us,us7000mxds,2024-09-12T21:52:29.040Z,"46 km ESE of Tomioka, Japan",earthquake,8.97,9.685,0.189,8,reviewed,us,us
2024-07-05T19:21:33.964Z,32.3698,134.9917,10.624,4.3,mb,61,52,1.65,1,us,us7000mytt,2024-09-12T21:52:32.040Z,"127 km SE of Muroto-misakicho, Japan",earthquake,5.32,4.37,0.094,36,reviewed,us,us
2024-07-05T18:14:03.423Z,44.37,142.3255,232.352,5.1,mww,236,57,0.316,0.8,us,us7000mxbi,2024-09-12T21:52:29.040Z,"10 km WNW of Nayoro, Japan",earthquake,6.34,3.695,0.063,24,reviewed,us,us
2024-07-05T10:22:52.512Z,25.1453,125.3477,41.502,4.5,mb,41,117,1.267,0.53,us,us7000myte,2024-09-12T21:52:32.040Z,"38 km N of Hirara, Japan",earthquake,10.72,7.468,0.102,28,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-09-13T17:32:45.376Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-04T01:25:27.361Z,36.4559,140.6416,67.477,4.5,mb,64,145,1.962,0.61,us,us7000mwza,2025-09-13T17:36:50.998Z,"6 km E of Funaishikawa, Japan",earthquake,3.78,7.894,0.085,41,reviewed,us,us
2024-07-03T19:31:08.572Z,27.8823,143.0124,10,4.5,mb,79,101,1.075,0.56,us,us6000na49,2024-09-12T21:52:27.040Z,"Bonin Islands, Japan region",earthquake,3.37,1.854,0.072,62,reviewed,us,us
2024-07-02T15:32:43.011Z,35.5084,142.687,6.603,4.7,mww,172,52,3.369,0.72,us,us6000n9tt,2024-09-12T21:52:26.040Z,"169 km E of Hasaki, Japan",earthquake,6.94,3.681,0.089,12,reviewed,us,us
2024-07-02T11:40:42.108Z,36.1751,138.2743,186.732,4.2,mb,18,107,0.37,0.29,us,us7000my2h,2024-09-12T21:52:31.040Z,"12 km S of Nagawa, Japan",earthquake,7.17,5.528,0.187,8,reviewed,us,us
2024-07-02T06:23:52.061Z,26.446,125.187,229.668,4.6,mb,80,72,2.231,1.04,us,us6000n9s8,2024-09-12T21:52:26.040Z,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129,reviewed,us,us
2024-07-01T22:50:45.031Z,28.1138,129.9321,10,4.7,mb,55,109,1.948,0.75,us,us7000mxtx,2024-09-12T21:52:31.040Z,"49 km SE of Tatsugō, Japan",earthquake,2.89,1.88,0.091,37,reviewed,us,us
2024-07-01T22:44:54.079Z,26.9177,140.3011,479.19,5.3,mww,254,41,1.69,0.58,us,us6000n9pu,2024-09-12T21:52:25.040Z,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17,reviewed,us,us
2024-07-01T19:58:49.531Z,45.0166,149.9256,57.823,4.5,mb,53,135,5.315,0.86,us,us6000n9nz,2024-09-12T21:52:25.040Z,"162 km E of Kuril’sk, Russia",earthquake,10.72,8.094,0.07,59,reviewed,us,us
2024-07-01T06:02:17.457Z,36.3254,142.9377,10,4.3,mb,34,130,3.819,0.49,us,us7000mxtg,2024-09-12T21:52:31.040Z,"200 km ESE of Iwaki, Japan",earthquake,9.62,1.878,0.125,18,reviewed,us,us
2024-07-01T03:32:28.556Z,37.6053,137.6336,10,4.2,mb,34,104,1.152,0.49,us,us6000n9j2,2024-09-12T21:52:25.040Z,"66 km NNW of Itoigawa, Japan",earthquake,6.95,1.899,0.127,17,reviewed,us,us
2024-06-30T23:11:49.721Z,25.491,141.075,152.257,4.6,mb,125,39,1.883,0.59,us,us6000n9i9,2024-09-04T21:57:45.040Z,"Volcano Islands, Japan region",earthquake,10.39,5.813,0.053,104,reviewed,us,us
2024-06-30T10:38:15.490Z,32.2167,132.1554,31.78,4.2,mb,36,97,1.611,1.29,us,us6000n9dp,2024-09-04T21:57:45.040Z,"53 km ESE of Hyūga, Japan",earthquake,5.8,5.626,0.136,15,reviewed,us,us
2024-06-30T01:37:08.979Z,30.8464,130.225,155.06,4.3,mb,44,124,0.689,0.86,us,us7000mx9s,2024-09-04T21:57:44.040Z,"47 km S of Makurazaki, Japan",earthquake,10.3,6.185,0.099,29,reviewed,us,us
2024-06-30T01:15:58.140Z,34.557,140.6557,43.543,4.4,mb,45,113,0.8,0.55,us,us6000n99j,2024-09-04T21:57:44.040Z,"72 km SSE of Katsuura, Japan",earthquake,6.72,7.427,0.121,21,reviewed,us,us
2024-06-29T09:29:00.038Z,44.4606,147.9073,77.306,4.2,mb,34,137,3.831,0.71,us,us6000n959,2024-09-04T21:57:44.040Z,"85 km S of Kuril’sk, Russia",earthquake,11.38,8.323,0.102,27,reviewed,us,us
2024-06-29T06:49:41.906Z,43.3709,147.0237,42.384,5,mb,114,135,3.156,0.56,us,us6000n943,2024-09-04T21:57:44.040Z,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-09-04T21:57:44.040Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
2024-06-28T18:19:45.511Z,32.5709,139.265,214.604,4.1,mb,15,145,0.7,0.59,us,us7000mx8h,2024-09-04T21:57:43.040Z,"235 km S of Shimoda, Japan",earthquake,10.81,6.185,0.26,4,reviewed,us,us
2024-06-28T06:43:59.803Z,42.0076,142.2368,57.776,4.3,mb,29,99,0.686,0.62,us,us6000n8ty,2024-09-04T21:57:43.040Z,"37 km SSW of Shizunai-furukawachō, Japan",earthquake,5.02,8.402,0.133,16,reviewed,us,us
2024-06-28T02:30:59.760Z,27.2143,128.8762,37.61,4.8,mb,65,54,0.657,0.87,us,us6000n8t8,2024-09-04T21:57:43.040Z,"29 km SE of Wadomari, Japan",earthquake,6,6.912,0.054,108,reviewed,us,us
2024-06-28T01:46:52.548Z,37.5903,141.94,41.89,4.5,mwr,77,120,3.162,0.51,us,us6000n8ss,2024-09-04T21:57:43.040Z,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17,reviewed,us,us
2024-06-27T19:27:45.621Z,27.2326,128.9261,37.258,4.9,mb,69,79,0.704,0.74,us,us6000n8qg,2024-09-04T21:57:42.040Z,"32 km ESE of Wadomari, Japan",earthquake,5.73,6.267,0.05,124,reviewed,us,us
2024-06-27T16:19:08.767Z,34.0045,141.5847,10,4.6,mb,57,111,1.724,1.04,us,us6000n8n1,2024-09-04T21:57:42.040Z,"172 km SE of Katsuura, Japan",earthquake,7.13,1.851,0.074,55,reviewed,us,us
2024-06-27T16:13:18.474Z,24.9471,142.668,10,4.8,mb,71,83,2.183,0.74,us,us6000n8mz,2024-09-04T21:57:42.040Z,"Volcano Islands, Japan region",earthquake,9.02,1.832,0.055,104,reviewed,us,us
2024-06-27T11:27:29.934Z,42.0452,142.6515,68.321,4.2,mb,24,119,0.378,0.71,us,us6000n8lm,2024-09-04T21:57:42.040Z,"16 km SW of Urakawa, Japan",earthquake,6.67,9.916,0.187,8,reviewed,us,us
2024-06-27T09:45:11.558Z,37.5354,141.4361,47.204,4.4,mwr,75,120,2.766,0.8,us,us6000n8l9,2024-09-04T21:57:42.040Z,"38 km E of Namie, Japan",earthquake,7.48,2.107,0.075,17,reviewed,us,us
2024-06-26T07:08:39.216Z,26.4319,142.2839,27.92,4.4,mb,25,150,0.667,0.93,us,us6000na31,2024-09-04T21:57:41.040Z,"Bonin Islands, Japan region",earthquake,12.42,6.622,0.155,12,reviewed,us,us
2024-06-25T08:59:23.652Z,32.1459,137.7826,379.045,4,mb,74,81,1.947,0.58,us,us6000n82r,2024-09-04T21:57:40.040Z,"238 km SE of Kushimoto, Japan",earthquake,8.8,6.793,0.055,87,reviewed,us,us
2024-06-25T08:30:59.769Z,33.4839,141.3336,34.723,5.4,mww,137,30,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40,reviewed,us,us
2024-06-24T22:34:29.294Z,31.7806,137.8801,399.257,4.1,mb,104,89,2.09,0.5,us,us6000n80l,2024-09-04T21:57:40.040Z,"271 km SE of Kushimoto, Japan",earthquake,9.14,7.327,0.061,73,reviewed,us,us
2024-06-24T14:24:18.188Z,35.8175,139.3163,63.689,4.2,mb,43,69,0.959,0.99,us,us7000muc7,2024-09-04T21:57:39.040Z,"3 km S of Hannō, Japan",earthquake,4.48,6.91,0.118,20,reviewed,us,us
2024-06-24T02:00:08.928Z,32.4694,142.4758,9.747,4.7,mww,116,28,2.333,0.59,us,us7000mu7g,2024-09-04T21:57:39.040Z,"Izu Islands, Japan region",earthquake,4.31,3.011,0.08,15,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-23T05:34:08.040Z,44.7808,148.3024,85.574,4.1,mb,34,178,4.141,0.52,us,us6000n8xy,2024-08-30T18:17:06.040Z,"59 km SE of Kuril’sk, Russia",earthquake,4.17,9.711,0.099,28,reviewed,us,us
2024-06-23T03:12:06.264Z,37.0639,141.2412,46.707,4.7,mwr,99,120,1.906,0.68,us,us7000mu1d,2025-09-14T17:42:39.885Z,"31 km E of Iwaki, Japan",earthquake,6.24,5.244,0.086,13,reviewed,us,us
2024-06-22T00:33:34.828Z,36.2412,141.5692,28.951,4.6,mb,94,130,2.728,0.7,us,us7000mtvq,2024-08-30T18:17:07.040Z,"87 km NE of Hasaki, Japan",earthquake,6.81,5.404,0.067,66,reviewed,us,us
2024-06-21T06:47:24.855Z,26.7708,143.8558,10,4.4,mb,25,135,1.527,0.7,us,us6000n8vt,2024-08-30T18:17:07.040Z,"Bonin Islands, Japan region",earthquake,9.95,1.91,0.117,21,reviewed,us,us
2024-06-21T05:23:18.616Z,36.4833,141.0521,57.984,4.5,mb,29,155,2.291,0.56,us,us7000mtqy,2025-09-14T17:35:18.975Z,"38 km ESE of Hitachi, Japan",earthquake,9.18,8.872,0.131,17,reviewed,us,us
2024-06-21T05:03:59.397Z,33.8373,132.6407,42.901,4.1,mb,27,70,1.034,0.9,us,us6000n8vp,2024-08-30T18:17:07.040Z,"8 km NW of Masaki-chō, Japan",earthquake,6.42,8.555,0.135,16,reviewed,us,us
2024-06-20T07:40:32.970Z,38.026,141.892,50.937,4.2,mb,29,145,2.833,1.11,us,us7000mtjt,2024-08-30T18:17:07.040Z,"60 km SE of Onagawa Chō, Japan",earthquake,10.5,9.148,0.141,14,reviewed,us,us
2024-06-20T05:37:57.894Z,40.2399,142.4108,49.404,4.7,mb,107,137,1.164,0.56,us,us7000mtjg,2024-08-30T18:17:08.040Z,"52 km ENE of Noda, Japan",earthquake,8.83,7.253,0.059,86,reviewed,us,us
2024-06-19T08:55:23.989Z,39.3053,139.1715,201.796,4.2,mb,37,124,2.076,0.59,us,us7000mtdi,2024-08-30T18:17:08.040Z,"72 km WNW of Yuza, Japan",earthquake,8.91,7.589,0.16,11,reviewed,us,us
2024-06-19T07:16:23.074Z,29.2104,129.2657,11.478,4.4,mb,28,108,2.51,1.02,us,us6000n8kk,2024-08-30T18:17:08.040Z,"90 km NNW of Tatsugō, Japan",earthquake,5.12,4.57,0.13,17,reviewed,us,us
2024-06-18T11:21:10.675Z,24.8578,125.3879,42.142,4.2,mwr,54,115,1.153,1.12,us,us7000mt5s,2024-08-30T18:17:08.040Z,"10 km NE of Hirara, Japan",earthquake,6.21,6.752,0.068,21,reviewed,us,us
2024-06-18T09:28:18.734Z,30.4062,138.4839,440.536,4.3,mb,89,80,2.922,0.73,us,us7000mt52,2024-08-30T18:17:09.040Z,"Izu Islands, Japan region",earthquake,10.69,6.837,0.033,259,reviewed,us,us
2024-06-17T16:31:09.418Z,41.8541,142.6474,72.925,4.2,mb,29,147,0.413,0.63,us,us7000mt1f,2024-08-30T18:17:09.040Z,"35 km SSW of Urakawa, Japan",earthquake,4.27,6.57,0.132,16,reviewed,us,us
2024-06-17T09:26:04.164Z,31.6045,131.7185,44.769,4.5,mb,58,95,1.085,0.78,us,us7000msyr,2024-08-30T18:17:09.040Z,"33 km E of Nichinan, Japan",earthquake,6.46,7.05,0.072,57,reviewed,us,us
2024-06-17T08:22:46.476Z,27.7254,140.1487,331.557,4,mb,64,96,1.915,0.73,us,us7000msyc,2024-08-30T18:17:09.040Z,"Bonin Islands, Japan region",earthquake,12.36,7.905,0.056,86,reviewed,us,us
2024-06-17T06:57:22.777Z,31.593,131.6399,35,4.9,mb,151,94,1.017,0.8,us,us7000msy5,2024-08-30T18:17:09.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194,reviewed,us,us
2024-06-17T04:47:19.930Z,26.5984,130.1792,10,4.9,mww,80,44,1.217,0.61,us,us7000msxm,2024-08-30T18:17:09.040Z,"171 km SE of Isen, Japan",earthquake,2.79,1.777,0.075,17,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2025-09-14T11:56:04.190Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-15T14:59:12.021Z,27.154,143.4878,13.018,4.7,mb,48,114,1.163,0.6,us,us7000msns,2024-08-23T18:04:15.040Z,"Bonin Islands, Japan region",earthquake,10.27,4.289,0.056,98,reviewed,us,us
2024-06-15T03:00:28.882Z,27.0367,128.2709,55.481,4.3,mb,36,81,0.2,0.62,us,us7000msl4,2024-08-23T18:04:09.040Z,"29 km E of Iheya, Japan",earthquake,8.24,5.405,0.111,24,reviewed,us,us
2024-06-14T21:56:50.875Z,44.7062,149.26,47.593,4.3,mb,62,137,4.812,0.46,us,us7000msja,2024-08-23T18:04:05.040Z,"123 km ESE of Kuril’sk, Russia",earthquake,11.52,7.867,0.081,43,reviewed,us,us
2024-06-14T18:24:18.420Z,41.1841,142.091,46.77,4.2,mb,41,89,0.871,0.52,us,us6000n8cz,2024-08-23T18:02:40.040Z,"71 km E of Yokohama, Japan",earthquake,3.37,7.641,0.11,29,reviewed,us,us
2024-06-14T00:56:00.230Z,44.4536,149.6737,35,4.2,mb,40,137,5.095,0.71,us,us7000ms9z,2024-08-23T18:03:53.040Z,"165 km ESE of Kuril’sk, Russia",earthquake,10.68,1.93,0.118,20,reviewed,us,us
2024-06-13T17:44:37.717Z,43.1357,145.6768,83.076,4.2,mb,34,134,2.172,0.74,us,us7000ms7q,2024-08-23T18:03:50.040Z,"22 km SSE of Nemuro, Japan",earthquake,6.79,7.91,0.115,21,reviewed,us,us
2024-06-13T09:19:56.017Z,27.8413,129.678,31.943,4.3,mb,44,56,1.602,0.61,us,us6000n8c9,2024-08-23T18:02:36.040Z,"61 km SSE of Naze, Japan",earthquake,6.29,5.241,0.116,21,reviewed,us,us
2024-06-13T03:34:54.236Z,27.1122,140.2913,426.838,4,mb,63,90,1.688,0.87,us,us7000ms29,2024-08-23T18:03:41.040Z,"Bonin Islands, Japan region",earthquake,11.95,8.737,0.085,37,reviewed,us,us
2024-06-13T03:31:52.885Z,44.4675,149.0693,42.153,4.2,mb,46,198,4.662,0.59,us,us7000ms27,2024-08-23T18:03:41.040Z,"126 km SE of Kuril’sk, Russia",earthquake,11.01,9.177,0.1,28,reviewed,us,us
2024-06-12T14:14:57.406Z,24.0125,122.671,36.3,4.1,mwr,61,82,0.549,0.54,us,us6000n8bp,2024-08-23T18:02:32.040Z,"60 km SSW of Yonakuni, Japan",earthquake,2.92,6.254,0.075,17,reviewed,us,us
2024-06-12T05:35:31.098Z,42.0421,142.5186,68.507,4.7,mb,76,95,0.477,0.74,us,us7000mrvt,2024-08-23T18:03:31.040Z,"25 km WSW of Urakawa, Japan",earthquake,7.63,3.005,0.043,162,reviewed,us,us
2024-06-11T23:26:50.347Z,35.7558,126.7087,10,4.4,mb,37,134,0.818,1.12,us,us7000mrub,2024-08-23T18:03:27.040Z,"3 km NW of Puan, South Korea",earthquake,3.78,1.917,0.117,21,reviewed,us,us
2024-06-11T22:23:59.726Z,37.5033,137.3398,10,4.4,mb,30,92,1.18,0.89,us,us6000n8b2,2024-08-23T18:02:27.040Z,"49 km NE of Anamizu, Japan",earthquake,3.4,1.86,0.219,6,reviewed,us,us
2024-06-11T14:48:43.278Z,37.5275,142.4199,35.782,4.1,mb,21,137,3.423,1.19,us,us7000mrq1,2024-08-23T18:03:22.040Z,"125 km E of Namie, Japan",earthquake,5.33,7.97,0.157,14,reviewed,us,us
2024-06-11T10:33:48.490Z,40.2508,139.0362,10,4.2,mwr,62,109,1.637,0.94,us,us7000mrp0,2024-08-23T18:03:20.040Z,"84 km W of Noshiro, Japan",earthquake,4.95,1.858,0.078,16,reviewed,us,us
2024-06-11T00:58:15.252Z,39.155,139.9453,10.599,4.3,mb,24,153,1.845,0.62,us,us6000n8al,2024-08-23T18:02:23.040Z,"15 km N of Yuza, Japan",earthquake,6.79,3.555,0.178,9,reviewed,us,us
