time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-18T18:39:38.800Z,40.4404,122.9897,10,4.6,mb,,99,4.095,0.67,us,us1000bspk,2022-08-07T22:18:35.711Z,"29 km NW of Xiuyan, China",earthquake,7.8,1.9,0.062,78,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39 km SE of ?funato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-16T17:28:30.150Z,28.0226,139.1981,508.19,4.7,mb,,42,2.807,0.74,us,us2000c594,2018-03-06T00:49:45.040Z,"Bonin Islands, Japan region",earthquake,9.7,6.3,0.027,426,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"5 km N of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-15T08:09:33.080Z,30.2291,130.7391,36.25,4.8,mb,,94,2.889,0.73,us,us2000c4r7,2018-03-06T00:49:42.040Z,"19 km SSE of Koseda, Japan",earthquake,7.5,8,0.08,48,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-14T10:39:29.830Z,44.0184,149.3747,38.69,4.9,mb,,113,4.888,0.93,us,us2000c4af,2018-03-06T00:49:40.040Z,"179 km SE of Kuril’sk, Russia",earthquake,9.4,6.3,0.032,437,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"25 km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,,144,0.831,0.43,us,us2000c5lb,2018-03-06T00:49:36.040Z,"35 km ENE of Iwaki, Japan",earthquake,7.1,9.7,0.091,36,reviewed,us,us
2017-12-11T03:01:01.720Z,31.5484,141.8447,10,4.9,mb,,97,2.323,0.75,us,us2000c2rf,2018-03-06T00:49:35.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.042,178,reviewed,us,us
2017-12-08T19:19:28.930Z,29.2695,142.4754,24.86,4.5,mb,,142,2.18,0.95,us,us2000c4g9,2018-02-28T02:32:33.040Z,"Izu Islands, Japan region",earthquake,8.1,6.1,0.103,28,reviewed,us,us
2017-12-08T03:44:30.130Z,24.4264,122.4493,73.65,4.8,mb,,65,0.513,0.72,us,us2000c1xu,2018-02-28T02:32:32.040Z,"56 km W of Yonakuni, Japan",earthquake,3.9,4.6,0.06,87,reviewed,us,us
2017-12-07T06:38:47.280Z,43.9322,147.7203,52.1,4.8,mb,,134,3.702,0.66,us,us2000c1he,2018-02-28T02:32:30.040Z,"81 km E of Shikotan, Russia",earthquake,8.7,7.5,0.046,145,reviewed,us,us
2017-12-06T07:40:14.880Z,39.1645,142.3871,45.31,4.7,mb,,142,1.8,0.63,us,us2000c3v7,2018-02-28T02:32:29.040Z,"46 km ESE of Kamaishi, Japan",earthquake,9.6,2.5,0.166,11,reviewed,us,us
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,,125,0.952,1.27,us,us1000bme8,2022-08-07T21:56:37.265Z,"20 km NW of Kitaibaraki, Japan",earthquake,6.2,5,0.066,71,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,"7 km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,,146,0.922,0.66,us,us2000c3h6,2018-02-28T02:32:26.040Z,"85 km ENE of Namie, Japan",earthquake,5,2,0.156,12,reviewed,us,us
2017-12-04T07:54:17.330Z,32.1981,131.6259,62.53,4.5,mb,,126,1.119,0.66,us,us1000bkuf,2018-02-28T02:32:25.040Z,"13 km ENE of Takanabe, Japan",earthquake,7.6,3,0.099,30,reviewed,us,us
2017-12-04T07:42:02.740Z,38.896,142.5101,43.7,4.6,mb,,149,1.696,0.6,us,us1000bku5,2018-02-28T02:32:25.040Z,"69 km SE of Kamaishi, Japan",earthquake,8.6,10,0.081,45,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43 km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-01T20:48:01.210Z,42.0784,142.4531,60.97,4.8,mww,,84,0.528,0.81,us,us1000bk3e,2025-12-22T17:28:58.892Z,"29 km SSE of Shizunai-furukawach?, Japan",earthquake,5.3,4.7,0.103,9,reviewed,us,us
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2 km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-11-30T18:48:06.650Z,43.5404,147.1097,62.7,4.6,mb,,136,3.284,0.45,us,us1000bji2,2018-02-20T09:06:08.040Z,"42 km SE of Shikotan, Russia",earthquake,9.8,5.9,0.058,88,reviewed,us,us
2017-11-30T09:18:23.770Z,38.312,133.7328,435.49,4.9,mb,,28,3.971,0.77,us,us1000bj95,2022-08-07T21:43:49.970Z,"Sea of Japan",earthquake,9.6,4.3,0.025,606,reviewed,us,us
2017-11-29T22:32:22.920Z,45.2018,146.3012,9.61,5.5,mww,,50,2.859,0.6,us,us1000bj3n,2022-05-03T18:41:14.534Z,"123 km W of Kuril’sk, Russia",earthquake,4,2.7,0.062,25,reviewed,us,us
2017-11-28T15:10:48.300Z,31.3275,140.1596,10,4.6,mb,,107,1.806,0.68,us,us1000bmqq,2018-02-20T09:06:06.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.103,28,reviewed,us,us
2017-11-28T02:08:22.530Z,32.2491,141.1206,31.82,4.7,mb,,134,1.4,0.69,us,us1000bmqc,2018-02-20T09:06:05.040Z,"Izu Islands, Japan region",earthquake,9.9,1.8,0.123,20,reviewed,us,us
2017-11-27T08:18:05.570Z,28.9598,142.5103,10,4.5,mb,,155,1.879,0.76,us,us1000bmda,2018-02-20T09:06:04.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2017-11-23T18:02:35.850Z,27.1381,130.3582,11,5.5,mww,,44,1.525,1.17,us,us2000btkn,2022-05-03T19:53:42.098Z,"161 km SSE of Naze, Japan",earthquake,5.6,1.8,0.049,40,reviewed,us,us
2017-11-23T12:36:44.980Z,42.867,147.022,11.04,4.9,mb,,162,2.984,0.75,us,us1000bjth,2018-02-14T02:01:12.040Z,"106 km SSE of Shikotan, Russia",earthquake,10.1,5.7,0.073,59,reviewed,us,us
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,,146,2.105,0.31,us,us1000bjsv,2018-02-14T02:01:11.040Z,"Izu Islands, Japan region",earthquake,6.1,5.8,0.18,9,reviewed,us,us
2017-11-20T13:17:59.040Z,42.0075,142.2602,58.34,4.9,mb,,99,0.668,0.67,us,us2000brtd,2018-02-14T02:01:06.040Z,"37 km SSW of Shizunai-furukawach?, Japan",earthquake,6.8,7,0.049,128,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"197 km SSE of Katsuura, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2018-02-14T02:01:04.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-19T03:28:44.070Z,32.2769,140.8297,39.94,4.7,mb,,96,1.197,0.85,us,us2000br8j,2018-02-14T02:01:02.040Z,"Izu Islands, Japan region",earthquake,7.8,6.7,0.044,156,reviewed,us,us
2017-11-18T21:58:49.350Z,31.672,139.5875,12.45,4.5,mb,,137,1.451,0.57,us,us2000buyz,2018-02-06T02:45:42.040Z,"Izu Islands, Japan region",earthquake,7,5.5,0.121,20,reviewed,us,us
2017-11-18T09:00:34.020Z,31.7068,139.599,17.13,4.8,mb,,84,1.416,0.69,us,us2000bqxn,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,6.8,4,0.044,160,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46 km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-16T05:52:12.630Z,25.5659,141.5442,22.43,4.6,mb,,49,1.628,0.7,us,us2000bph2,2018-02-06T02:45:37.040Z,"Volcano Islands, Japan region",earthquake,5.7,6,0.085,42,reviewed,us,us
2017-11-15T08:48:19.960Z,25.4369,141.3832,10.42,5.1,mww,,64,1.801,1.46,us,us2000bnts,2022-05-03T18:40:18.923Z,"Volcano Islands, Japan region",earthquake,10.3,4,0.062,25,reviewed,us,us
2017-11-15T07:49:30.600Z,36.0394,129.318,10,4.7,mb,,101,1.509,0.51,us,us2000bnsz,2021-01-05T19:03:17.047Z,"4 km WNW of Pohang, South Korea",earthquake,5.6,1.8,0.062,80,reviewed,us,us
2017-11-15T05:29:32.820Z,36.0735,129.28,10,5.5,mww,,26,1.545,0.71,us,us2000bnrs,2025-12-23T23:45:12.511Z,"7 km SW of Heunghae, South Korea",earthquake,4.5,0.8,0.069,20,reviewed,us,us
2017-11-13T09:20:35.240Z,44.9899,149.1785,88.28,4.8,mb,,132,4.786,0.71,us,us2000bmja,2018-02-06T02:45:31.040Z,"105 km ESE of Kuril’sk, Russia",earthquake,9,4.7,0.031,331,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2017-11-12T04:56:27.740Z,26.79,125.5349,192.09,4.5,mb,,69,2.447,0.79,us,us2000bm89,2018-02-06T02:45:29.040Z,"221 km N of Hirara, Japan",earthquake,8.3,6.9,0.059,86,reviewed,us,us
2017-11-10T16:38:18.910Z,38.3544,141.9495,45.89,4.9,mb,,114,1.035,1.11,us,us2000blgt,2018-01-31T03:04:47.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.8,5.4,0.043,169,reviewed,us,us
2017-11-10T10:23:54.180Z,44.6327,148.3327,69.88,4.5,mb,,139,4.147,0.42,us,us2000blct,2018-01-31T03:04:46.040Z,"75 km SSE of Kuril’sk, Russia",earthquake,6.8,8,0.054,101,reviewed,us,us
2017-11-09T18:45:45.340Z,32.4554,141.5139,14.98,5.4,mww,,46,1.576,0.98,us,us2000bl0z,2025-12-22T17:28:01.950Z,"Izu Islands, Japan region",earthquake,6.5,3.3,0.062,25,reviewed,us,us
2017-11-09T15:37:58.290Z,36.0794,140.0743,43.56,4.5,mb,,148,1.58,1.02,us,us2000bl61,2018-01-31T03:04:45.040Z,"8 km WNW of Naka, Japan",earthquake,5,9.4,0.118,21,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-09T02:46:41.930Z,32.5107,141.4166,38.28,4.7,mb,,113,1.478,0.63,us,us2000bknx,2018-01-31T03:04:44.040Z,"Izu Islands, Japan region",earthquake,10.2,7.2,0.051,117,reviewed,us,us
2017-11-08T18:24:43.100Z,34.2187,141.6414,17.67,4.6,mb,,126,1.879,0.8,us,us2000bkf2,2018-01-31T03:04:43.040Z,"159 km SE of Katsuura, Japan",earthquake,6.2,3.9,0.08,47,reviewed,us,us
2017-11-07T14:27:59.330Z,24.6861,122.5213,13.84,4.5,mb,,66,0.496,0.7,us,us2000bq8r,2018-01-31T03:04:42.040Z,"54 km WNW of Yonakuni, Japan",earthquake,3.5,5.9,0.242,5,reviewed,us,us
2017-11-06T17:45:06.620Z,37.2768,142.2803,33.28,4.5,mb,,134,1.323,1.18,us,us2000bjbl,2018-01-31T03:04:41.040Z,"115 km ESE of Namie, Japan",earthquake,7.7,5.9,0.074,54,reviewed,us,us
2017-11-06T04:40:27.710Z,32.5335,141.6387,26.11,4.5,mb,,139,1.642,0.91,us,us2000bj3h,2018-01-31T03:04:40.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.09,36,reviewed,us,us
2017-11-04T21:05:43.080Z,40.7054,141.0229,105.63,4.7,mb,,116,0.089,0.77,us,us2000bil8,2022-08-07T20:48:20.804Z,"27 km ESE of Aomori, Japan",earthquake,7.2,6.6,0.05,122,reviewed,us,us
2017-11-04T12:51:02.500Z,27.5853,141.5071,37.89,4.7,mb,,81,0.775,0.43,us,us2000bidt,2018-01-24T01:25:08.040Z,"Bonin Islands, Japan region",earthquake,10.5,8.1,0.097,32,reviewed,us,us
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2018-01-24T01:25:08.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-03T12:38:09.340Z,36.8831,140.5858,36.06,4.8,mb,,114,0.997,0.69,us,us2000bhpr,2018-01-24T01:25:07.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,5.1,6.2,0.038,217,reviewed,us,us
2017-11-03T03:45:12.410Z,42.5995,143.828,54.76,4.9,mww,,75,0.767,0.77,us,us2000bhij,2022-05-03T18:39:44.832Z,"61 km SW of Kushiro, Japan",earthquake,7.2,4.7,0.073,18,reviewed,us,us
2017-11-02T13:31:06.940Z,36.8593,140.7962,77.39,4.5,mb,,121,1.007,0.7,us,us2000bfki,2018-01-24T01:25:06.040Z,"9 km NNE of Kitaibaraki, Japan",earthquake,4.6,6.5,0.058,88,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2018-01-24T01:25:04.040Z,"56 km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-10-30T23:00:54.850Z,42.8265,146.5446,45.77,4.7,mb,,127,2.635,0.71,us,us1000ayt8,2018-01-24T01:24:59.040Z,"96 km SE of Nemuro, Japan",earthquake,9.6,8.2,0.041,183,reviewed,us,us
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-10-29T23:15:44.270Z,24.0769,122.3003,24.96,4.9,mwr,,37,0.651,0.68,us,us1000ayec,2025-12-22T17:27:37.246Z,"71 km E of Hualien City, Taiwan",earthquake,3.5,3.7,0.06,27,reviewed,us,us
2017-10-29T12:35:59.490Z,38.6362,144.42,24.73,4.6,mb,,145,2.958,0.67,us,us1000ayan,2018-01-24T01:24:58.040Z,"232 km ESE of Kamaishi, Japan",earthquake,9.3,6.4,0.129,18,reviewed,us,us
2017-10-28T14:49:53.410Z,31.4361,129.1017,47.98,4.6,mb,,117,1.156,1.35,us,us1000ay1w,2018-01-17T21:50:37.040Z,"114 km WSW of Kushikino, Japan",earthquake,9.7,9.1,0.078,49,reviewed,us,us
2017-10-26T17:16:59.270Z,24.9655,127.9506,10,4.7,mb,,83,1.885,0.95,us,us1000ax62,2018-01-17T21:50:34.040Z,"131 km SSE of Itoman, Japan",earthquake,7.5,1.9,0.079,48,reviewed,us,us
2017-10-26T12:51:02.360Z,40.3052,142.4207,48.4,4.5,mb,,172,1.14,0.79,us,us2000bhv7,2018-01-17T21:50:34.040Z,"81 km ESE of Hachinohe, Japan",earthquake,6.5,10.9,0.27,4,reviewed,us,us
2017-10-26T09:41:29.760Z,34.6433,142.0443,31.71,4.6,mb,,126,2.401,0.93,us,us1000ax3a,2018-01-17T21:50:34.040Z,"163 km SE of Hasaki, Japan",earthquake,7.4,2.2,0.07,60,reviewed,us,us
2017-10-25T10:50:22.160Z,40.4635,143.813,10,4.6,mb,,169,1.627,0.61,us,us1000awml,2018-01-17T21:50:33.040Z,"183 km ENE of Miyako, Japan",earthquake,7,1.9,0.11,25,reviewed,us,us
2017-10-24T14:41:41.540Z,32.5009,139.8842,114.89,4.6,mb,,121,0.615,0.74,us,us1000awbu,2018-01-17T21:50:32.040Z,"256 km SSE of Shimoda, Japan",earthquake,11.3,6.5,0.052,110,reviewed,us,us
2017-10-24T14:37:40.550Z,26.133,139.7746,16.08,4.7,mb,,193,2.36,0.47,us,us1000b04g,2018-01-17T21:50:32.040Z,"Bonin Islands, Japan region",earthquake,15.9,5.4,0.194,10,reviewed,us,us
2017-10-24T03:27:46.610Z,36.0406,141.8164,13.13,4.7,mb,,136,2.001,0.81,us,us1000aw78,2018-01-17T21:50:31.040Z,"95 km ENE of Hasaki, Japan",earthquake,7.9,4.9,0.069,65,reviewed,us,us
2017-10-24T01:23:37.170Z,35.1516,141.4972,25.55,4.6,mb,,123,2.464,0.61,us,us1000b048,2018-01-17T21:50:31.040Z,"88 km SE of Hasaki, Japan",earthquake,7,5.7,0.105,27,reviewed,us,us
2017-10-23T21:26:19.320Z,43.9539,147.8827,50.32,4.9,mb,,135,3.818,0.68,us,us1000aw4g,2018-01-17T21:50:31.040Z,"94 km E of Shikotan, Russia",earthquake,9.1,7.5,0.04,201,reviewed,us,us
2017-10-22T14:41:16.440Z,24.0105,122.3332,10,4.7,mb,,110,0.694,0.83,us,us1000aymw,2018-01-17T21:50:29.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.3,1.9,0.09,37,reviewed,us,us
2017-10-21T18:38:34.170Z,44.0342,140.8629,10,4.6,mb,,54,1.249,0.68,us,us1000avah,2018-01-11T02:22:10.040Z,"63 km W of Rumoi, Japan",earthquake,5.2,1.8,0.05,122,reviewed,us,us
2017-10-21T16:25:52.180Z,37.3804,141.8757,35.48,4.9,mb,,134,0.99,1,us,us1000av8q,2018-01-11T02:22:10.040Z,"78 km E of Namie, Japan",earthquake,7.8,7.4,0.064,77,reviewed,us,us
2017-10-21T15:50:53.720Z,36.0342,142.4162,10,4.7,mww,,120,2.247,1.11,us,us1000av7z,2018-01-11T02:22:10.040Z,"146 km ENE of Hasaki, Japan",earthquake,7.5,1.9,0.089,12,reviewed,us,us
2017-10-20T18:55:31.190Z,32.1735,141.841,25.18,4.5,mb,,150,1.951,0.75,us,us1000axku,2018-01-11T02:22:09.040Z,"Izu Islands, Japan region",earthquake,10.3,6.8,0.099,30,reviewed,us,us
2017-10-20T00:47:38.710Z,44.7411,149.3032,57.44,4.8,mb,,132,4.846,0.62,us,us1000aufh,2018-01-11T02:22:08.040Z,"124 km ESE of Kuril’sk, Russia",earthquake,8.9,7.1,0.032,308,reviewed,us,us
2017-10-19T12:50:30.410Z,37.1167,141.0283,51.49,4.6,mb,,138,0.774,0.74,us,us1000auc1,2018-01-11T02:22:07.040Z,"14 km ENE of Iwaki, Japan",earthquake,5.7,8.3,0.109,25,reviewed,us,us
2017-10-19T09:02:02.240Z,28.3183,131.2108,14,5.9,mww,,25,2.488,0.7,us,us1000au13,2022-05-03T20:02:20.660Z,"169 km E of Naze, Japan",earthquake,5.9,1.7,0.047,44,reviewed,us,us
2017-10-18T16:50:04.120Z,40.1166,141.8815,32.81,4.6,mb,,139,0.916,1.21,us,us1000awpr,2018-01-11T02:22:06.040Z,"51 km ESE of Ichinohe, Japan",earthquake,3.6,7,0.193,8,reviewed,us,us
2017-10-17T23:48:53.330Z,41.9905,142.5284,62.3,4.9,mb,,102,0.469,0.8,us,us1000atjq,2022-08-07T20:05:16.168Z,"40 km SSE of Shizunai-furukawach?, Japan",earthquake,6.1,6.7,0.05,128,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2018-01-11T02:22:05.040Z,"3 km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-16T12:47:23.330Z,31.1763,141.8945,10,4.9,mb,,114,2.617,0.77,us,us1000asq7,2018-01-11T02:22:03.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.06,88,reviewed,us,us
2017-10-15T13:35:45.870Z,26.1716,129.8006,10,4.9,mb,,76,1.327,0.54,us,us1000asi3,2018-01-11T02:22:02.040Z,"187 km ESE of Nago, Japan",earthquake,10.8,1.9,0.06,87,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2018-01-11T02:22:01.040Z,"7 km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2025-12-22T17:38:09.126Z,"37 km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-14T12:59:12.110Z,30.37,132.4588,32.68,4.7,mb,,71,3.059,0.47,us,us1000aun6,2018-01-09T02:15:00.040Z,"145 km ESE of Nishinoomote, Japan",earthquake,7.3,5.4,0.076,53,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51 km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-12T06:12:38.050Z,36.7443,142.0711,15.55,5,mww,,77,1.518,0.68,us,us1000aqls,2025-12-22T17:27:13.124Z,"111 km ESE of Iwaki, Japan",earthquake,6.4,3.6,0.083,14,reviewed,us,us
2017-10-11T22:10:50.220Z,37.2875,143.8973,10,4.5,mb,,137,2.536,0.52,us,us1000aqi6,2018-01-09T02:14:56.040Z,"257 km E of Namie, Japan",earthquake,7.1,1.9,0.097,31,reviewed,us,us
2017-10-11T18:45:20.490Z,24.8441,122.5371,113.39,4.5,mb,,63,0.571,0.68,us,us1000aqbk,2018-01-09T02:14:56.040Z,"62 km NW of Yonakuni, Japan",earthquake,7.9,5.7,0.061,79,reviewed,us,us
2017-10-10T14:10:31.780Z,27.8679,142.1716,38.21,4.5,mb,,131,0.769,0.81,us,us1000atp8,2018-01-09T02:14:54.040Z,"Bonin Islands, Japan region",earthquake,8.9,9.7,0.091,35,reviewed,us,us
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,,122,0.809,0.57,us,us2000b31j,2018-01-09T02:14:52.040Z,"33 km ESE of Ishinomaki, Japan",earthquake,6.7,7.1,0.113,24,reviewed,us,us
2017-10-08T19:19:43.000Z,29.15,142.5061,33.79,4.6,mb,,103,2.066,1.26,us,us2000b2u8,2018-01-09T02:14:51.040Z,"Izu Islands, Japan region",earthquake,9.2,6.4,0.114,23,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2018-01-09T02:14:51.040Z,"5 km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
2017-10-08T01:38:17.730Z,42.2922,141.3201,117.75,4.5,mwr,,44,1.393,0.78,us,us2000b2p9,2018-01-09T02:14:50.040Z,"27 km E of Muroran, Japan",earthquake,5.9,5.3,0.086,13,reviewed,us,us
2017-10-07T18:44:01.980Z,25.804,141.1844,38.78,4.7,mb,,142,1.568,0.54,us,us1000arl6,2018-01-03T01:54:50.040Z,"Volcano Islands, Japan region",earthquake,16.1,8.4,0.184,9,reviewed,us,us
2017-10-06T17:08:00.930Z,37.3358,143.9048,10,4.6,mb,,148,2.53,0.89,us,us2000b24c,2018-01-03T01:54:48.040Z,"257 km E of Namie, Japan",earthquake,7.2,1.9,0.088,39,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-06T13:23:43.760Z,37.501,144.0061,10,4.7,mb,,148,2.578,0.85,us,us2000b1yj,2018-01-03T01:54:48.040Z,"258 km ESE of Ishinomaki, Japan",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2017-10-06T07:59:32.880Z,37.5033,144.0201,9,6.2,mww,,32,2.588,0.88,us,us2000b1v8,2022-05-03T19:00:56.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,4.5,1.7,0.053,34,reviewed,us,us
2017-10-05T08:49:38.110Z,25.5096,140.9648,146.53,4.5,mb,,129,1.921,1.03,us,us1000aqrr,2018-01-03T01:54:46.040Z,"Volcano Islands, Japan region",earthquake,11,6.2,0.144,14,reviewed,us,us
2017-10-01T19:20:28.800Z,30.4295,131.0605,52.16,4.6,mb,,131,1.196,1.21,us,us2000axkg,2018-01-03T01:54:42.040Z,"34 km S of Nishinoomote, Japan",earthquake,5.7,7.8,0.105,27,reviewed,us,us
2017-10-01T14:20:28.430Z,40.1512,142.3091,57.69,4.5,mb,,88,1.143,0.78,us,us2000axhz,2018-01-03T01:54:41.040Z,"64 km NNE of Miyako, Japan",earthquake,5.9,5.3,0.072,56,reviewed,us,us
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-09-30T21:07:31.570Z,27.6653,139.9982,487.24,4.7,mb,,44,2.025,0.83,us,us2000ax9r,2017-12-22T21:56:30.040Z,"Bonin Islands, Japan region",earthquake,9.2,6.3,0.041,180,reviewed,us,us
2017-09-28T11:51:25.150Z,28.7275,140.9704,10,4.7,mb,,62,1.948,1.28,us,us2000b1w6,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,6.3,1.9,0.117,22,reviewed,us,us
2017-09-28T11:29:45.700Z,28.7941,140.5324,10,5.5,mww,,27,2.235,1.01,us,us2000avvw,2022-05-03T19:59:50.140Z,"Bonin Islands, Japan region",earthquake,6.7,1.8,0.066,22,reviewed,us,us
2017-09-28T11:29:16.620Z,28.7709,141.1433,10,4.7,mb,,119,1.906,1.19,us,us2000b1we,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,4.8,1.9,0.134,17,reviewed,us,us
2017-09-28T09:12:36.030Z,28.6068,140.5752,10,4.5,mb,,85,2.072,1.27,us,us2000b1vz,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,8.7,1.9,0.131,23,reviewed,us,us
2017-09-28T09:09:26.720Z,28.5066,140.7502,10,4.5,mb,,83,1.894,1.25,us,us2000b1ww,2017-12-22T21:56:26.040Z,"Bonin Islands, Japan region",earthquake,7.9,1.9,0.082,43,reviewed,us,us
